"instagram"	"1875840922639206639"	"2018-09-25 01:08:05"	"Photo by @narcos_cockerspaniel
Narcos (@narcos_cockerspaniel), an English cocker spaniel, puts a little bounce into #WHPmotion."	"6615"	"870214"
"instagram"	"1875806924826750862"	"2018-09-25 00:00:52"	"Video by @lensencounters
Wait for it... Timing was everything to capture this #WHPmotion."	"2070"	"290339"
"instagram"	"1875774554404960071"	"2018-09-24 22:56:13"	"Photo by @ayostephens
To capture this #WHPmotion submission, Ayo Stephens (@ayostephens) started from the ground up. 
Follow along for more of our favorites from last weekend’s hashtag project."	"2074"	"415882"
"instagram"	"1875629777499953996"	"2018-09-24 18:08:34"	"Photos by @sarahyltonphoto
“I’m immediately drawn to people who are pushing up against barriers and boundaries,” says Canadian photographer Sara Hylton (@sarahyltonphoto), whose degree in international conflict and gender studies led her to focus on telling stories of women, conflict and underrepresented voices around the world. “What inspires me the most is seeing people, especially women, thrive in situations or places that the world doesn’t know about or has given up on.” These places and communities include ones close to home — both in her native province of Saskatchewan, and where she currently lives, in Mumbai. 
For Sara, the most magical photos come from portraiture. “I hold my camera at my heart,” she says, “so I’m looking directly at somebody when I’m taking pictures of them. The most inspiring moment is when I feel a connection — when I feel their heart and my heart, and there’s nothing that’s really between us.” ❤️ Today on our story: see some of Sara’s photographs from her work with Mumbai’s hijra, or third gender, community."	"3664"	"474214"
"instagram"	"1874907143615590272"	"2018-09-23 18:12:50"	"Photo by @headexplodie
The technique behind Oakland, California-based artist Annie Wong’s (@headexplodie) stop-motion artwork is, at heart, basic: mold, shoot, repeat. But a strong aesthetic informs the process, too, lending Annie’s videos a sneaky emotional punch. “I’m really interested in emotional literacy,” she notes — and her work, from GIF stickers to longer pieces, brings that interest vividly to life. 
Drawn to creative endeavors from a young age (“I was definitely known as the arty kid in grade school”), Annie studied photography and painting in college. What she loves about the stop-motion she’s doing now is that it combines many aspects of art making. “There’s painting, building with your hands, lighting, animation — which is like acting — and video editing, which is kind of like filmmaking. It’s where I’ve found my happy place, because I really like playing with all those sorts of materials.” Watch Annie’s “lighthearted interpretation of the cyclical nature of our emotions” on our story and on our IGTV channel. To watch IGTV, update your app now, then look for the new icon in the top right corner of feed."	"5592"	"401223"
"instagram"	"1873547303525433824"	"2018-09-21 21:11:04"	"Featured photo by @elena_from_tver
Weekend Hashtag Project: #WHPmotion
This weekend’s goal is to capture objects and scenes in motion, as in this photo by Elena Shevchuk (@elena_from_tver). Start with the movement. Consider the range of motions you can document that reflect different feelings or emotions, like the quiet and soothing way wind gently blows your friend’s hair, or the high-energy action of your sibling splashing in a pool. 
Plan the capture. The way you document movement can bring another dimension to your #WHPmotion submission. For example, you could blur the action by tracking the motion of a bright car as it drives through a busy junction to create an abstract environment, or you could capture a cat midair as it jumps down from the furniture for a freeze-frame effect.

Play with creative tools. Slow motion or time-lapse can exaggerate the mood and movement in your submission, or multiple exposures can track multiple positions of someone moving through your frame. 
PROJECT RULES: Please add the #WHPmotion hashtag only to photos and videos shared over this weekend and only submit your own visuals to the project. If you include music in your video submissions, please only use music to which you own the rights. Any tagged photo or video shared over the weekend is eligible to be featured next week."	"8914"	"873494"
"instagram"	"1873464492772808981"	"2018-09-21 18:26:32"	"On today’s story and new to our IGTV channel: fashion designer Richard Quinn (@richardquinn) takes us behind the scenes of his show at London Fashion Week."	"4644"	"573031"
"instagram"	"1872742162212151878"	"2018-09-20 18:31:24"	"GIFs by @martinamartian
For Martina Martian (@martinamartian), GIFs aren’t just a form of art, they’re a mood-lifter. “Even the dullest photo or the dullest conversation can be made more fun with a GIF,” says Martina, an artist from Sydney, Australia. When she started creating GIFs two years ago, they were heavily 80s and 90s inspired. “Only through creating every single day did I start to trust my own instincts as an artist and grow into my personal style,” she says.
Martina, who finds inspiration in everything from travel to conversations with friends, says the challenge in creating GIFs is keeping them simple while figuring how your audience is going to interact with them: “GIFs are used as a communication tool as well as something to look at. I like having to consider how someone would use the GIF on their own photos or conversations. It’s about communicating ideas and feelings vividly in just a few seconds.” Starting today, you can use GIFs in your Direct messages. Check out our story to learn more."	"7374"	"523546"
"instagram"	"1872074849385287875"	"2018-09-19 20:25:34"	"Photo by @mr.pokee

Hello, world! It’s time for a sweet and prickly dose of #WeeklyFluff. Mr. Pokee (@mr.pokee) is a 3-year-old hedgehog who hails from Germany, but he’s quite the world traveler. “He loves to explore everything for the first time,” says Mr. Pokee’s human, Litha. “He runs around the place and enjoys all the new smells — his nose is really good.” Check out today’s story to see shots from Mr. Pokee’s travels."	"17932"	"1505360"
"instagram"	"1871487929286426805"	"2018-09-19 00:59:28"	"Photo by @a_bunchofdogs
This #WHPperspective was made for #TongueOutTuesday. 🐶"	"10249"	"1335002"
