"instagram"	"1872074849385287875"	"2018-09-19 20:25:34"	"Photo by @mr.pokee

Hello, world! It’s time for a sweet and prickly dose of #WeeklyFluff. Mr. Pokee (@mr.pokee) is a 3-year-old hedgehog who hails from Germany, but he’s quite the world traveler. “He loves to explore everything for the first time,” says Mr. Pokee’s human, Litha. “He runs around the place and enjoys all the new smells — his nose is really good.” Check out today’s story to see shots from Mr. Pokee’s travels."	"5268"	"365950"
"instagram"	"1871487929286426805"	"2018-09-19 00:59:28"	"Photo by @a_bunchofdogs
This #WHPperspective was made for #TongueOutTuesday. 🐶"	"7616"	"1065018"
"instagram"	"1871461844188423425"	"2018-09-19 00:07:38"	"Photo by @deriahmad
Deri Ahmad Fauzi (@deriahmad) has his feet in the clouds for #WHPperspective."	"3445"	"709832"
"instagram"	"1871427529891172603"	"2018-09-18 22:59:28"	"Photo by @paperboyo
“There’s about a hundred and one weird and whacky buildings in Basel, but this one might be my favorite,” writes paper artist and photographer Rich McCor (@paperboyo) in his caption.
Follow along for more of our favorites from last weekend’s hashtag project, #WHPperspective."	"3659"	"822919"
"instagram"	"1871296679040205404"	"2018-09-18 18:39:29"	"Photo by @visiblejune
Inspired by her love of everything from cute, colorful dolls to horror movies, 19-year-old makeup artist June Noel (@visiblejune) creates makeup looks to express her dual nature. “I love pink, but I also love black!” says June, who’s been doing makeup for five years. “Through makeup, I can express my love for both rather contradicting sides. That’s why I love it so much. I’ve learned that I don’t have to choose one side. I can have both. I hope that people get inspired to express themselves through makeup, in any style or way that’s meaningful to them.” Watch June create one of her makeup looks today on our story and on our IGTV channel. To watch IGTV, update your app now, then look for the new icon in the top right corner of feed."	"3861"	"415655"
"instagram"	"1870764867448669810"	"2018-09-18 01:02:52"	"Photo by @nimitnigam
Photographer Nimit Nigam knew there was no filter needed when he spotted this street scene in Delhi. #WHPperspective"	"5446"	"810209"
"instagram"	"1870733105376257084"	"2018-09-18 00:00:01"	"Video by @ya_gadya
@ya_gadya set the wheel in motion for this #WHPperspective."	"3771"	"674331"
"instagram"	"1870711469319851144"	"2018-09-17 23:16:46"	"Photo by @danidlm
Is this a giant eye trick? It’s all a matter of #WHPperspective.

Follow along for more of our favorites from last weekend’s hashtag project"	"6298"	"1126026"
"instagram"	"1870592560398850264"	"2018-09-17 19:20:31"	"Photo by @tatimcquay
15-year old Tati McQuay has been creating her own dance moves since she could stand on two feet. But recently the Los Angeles-based dancer and actress has become interested in Latin-influenced dance. “As I get older, I’ve been learning and loving my Latin roots so much more,” she says. “Listening to Latin music is my newest thing!” Whether in her dance or in her everyday life, Tati’s motto is to stay true to herself. “There’s no point trying to be someone you are not because people will see right through it,” she says. “Stick to your roots and be true to you.”
This month, we’ll be sharing the stories of Hispanic-American community members in celebration of #HispanicHeritageMonth, which runs through October 15 in the US. Today on our story: Tati shows us her dance moves. 💃 #MiVoz #MyVoice"	"5609"	"760566"
"instagram"	"1868473141064835867"	"2018-09-14 21:09:37"	"Featured photo by @maomay__
Weekend Hashtag Project: #WHPperspective
This weekend, the goal is to take photos and videos from a different point of view, as in this featured photo by Mao May (@maomay__). Here are some tips to get you started:
Capture a familiar subject or scene from an unexpected angle. Get up close and let a face cover the entire frame, or make a puppy look large by shooting from ground-level as she stares down. Find a high vantage point to show the wider context of a festival scene or bustling market.
Use geometry to your advantage. Look for graphic lines — in bridges or telephone wires — that converge to a vanishing point in your composition. Find a new way to capture patterns in everyday places, like the wheels of bicycles lined up in a rack, or symmetrical bricks in an unruly garden.
Play an eye trick. Defy gravity with simple editing, like rotating the frame. Recruit a friend to make a well-timed leap, that, when rotated, looks like they’re flying through air. Or turn a dandelion into a human-size parasol by playing with scale and distance.

PROJECT RULES: Please add the #WHPperspective hashtag only to photos and videos shared over this weekend and only submit your own visuals to the project. If you include music in your video submissions, please only use music to which you own the rights. Any tagged photo or video shared over the weekend is eligible to be featured next week."	"17846"	"1496139"
